flow_id,src,dst,path_idx,sent_bytes,delivered_bytes,loss_bytes,loss_pct
661,12,15,2,34500,34500,0,0.00
662,12,15,3,112500,112500,0,0.00
663,12,16,0,6000,4500,1500,25.00
664,12,16,1,9000,7500,1500,16.67
665,12,17,0,147000,147000,0,0.00
666,12,17,1,22500,10500,12000,53.33
667,12,17,2,4500,4500,0,0.00
668,12,17,3,166500,165000,1500,0.90
669,12,18,0,9522000,9520500,1500,0.02
670,12,18,2,307500,306000,1500,0.49
671,12,18,3,15000,3000,12000,80.00
672,12,19,0,616500,615000,1500,0.24
673,12,19,1,3225000,3225000,0,0.00
674,12,19,3,601500,600000,1500,0.25
675,12,20,0,154500,153000,1500,0.97
676,12,20,1,15000,15000,0,0.00
677,12,20,2,18000,16500,1500,8.33
678,12,21,0,450000,60000,390000,86.67
679,12,21,1,1287000,1287000,0,0.00
680,12,21,2,2800500,2799000,1500,0.05
681,12,21,3,4500,4500,0,0.00
682,13,0,1,109500,109500,0,0.00
683,13,2,0,190500,190500,0,0.00
684,13,2,1,135000,135000,0,0.00
685,13,2,2,93000,93000,0,0.00
686,13,2,3,9000,9000,0,0.00
687,13,4,0,9514500,9513000,1500,0.02
688,13,4,1,3477000,3477000,0,0.00
689,13,4,2,6063000,6063000,0,0.00
690,13,4,3,24000,24000,0,0.00
691,13,5,0,70500,70500,0,0.00
692,13,5,1,54000,54000,0,0.00
693,13,5,3,12000,10500,1500,12.50
694,13,6,0,30000,30000,0,0.00
695,13,6,1,10500,10500,0,0.00
696,13,6,2,16500,16500,0,0.00
697,13,9,1,76500,76500,0,0.00
698,13,14,0,55500,55500,0,0.00
699,13,14,1,4500,4500,0,0.00
700,13,14,2,36000,36000,0,0.00
701,13,15,0,21000,21000,0,0.00
702,13,15,1,21000,21000,0,0.00
703,13,15,3,21000,21000,0,0.00
704,13,16,0,4500,4500,0,0.00
705,13,16,3,3000,3000,0,0.00
706,13,18,0,88500,87000,1500,1.69
707,13,18,1,19500,18000,1500,7.69
708,13,18,2,42000,42000,0,0.00
709,13,18,3,109500,109500,0,0.00
710,13,19,0,13500,12000,1500,11.11
711,13,19,1,126000,126000,0,0.00
712,13,19,2,60000,60000,0,0.00
713,13,21,0,364500,363000,1500,0.41
714,13,21,1,259500,259500,0,0.00
715,13,21,2,402000,402000,0,0.00
716,13,21,3,33000,31500,1500,4.55
717,14,0,0,936000,936000,0,0.00
718,14,1,0,8751000,8751000,0,0.00
719,14,1,1,48000,48000,0,0.00
720,14,1,2,12000,12000,0,0.00
721,14,2,0,418500,418500,0,0.00
722,14,2,1,126000,126000,0,0.00
723,14,2,2,1591500,1591500,0,0.00
724,14,3,0,795000,795000,0,0.00
725,14,4,0,36804000,36804000,0,0.00
726,14,5,0,18000,18000,0,0.00
727,14,5,1,600000,600000,0,0.00
728,14,5,3,163500,163500,0,0.00
729,14,6,0,4500,4500,0,0.00
730,14,6,1,148500,148500,0,0.00
731,14,6,2,370500,370500,0,0.00
732,14,7,0,418500,418500,0,0.00
733,14,7,2,411000,411000,0,0.00
734,14,8,0,180000,180000,0,0.00
735,14,8,1,60000,60000,0,0.00
736,14,8,3,109500,109500,0,0.00
737,14,9,0,991500,991500,0,0.00
738,14,9,2,1561500,1561500,0,0.00
739,14,10,0,18000,18000,0,0.00
740,14,10,1,31500,31500,0,0.00
741,14,10,2,3000,1500,1500,50.00
742,14,11,0,58500,16500,42000,71.79
743,14,11,1,48000,6000,42000,87.50
744,14,12,0,274500,273000,1500,0.55
745,14,13,0,693000,693000,0,0.00
746,14,13,1,757500,756000,1500,0.20
747,14,13,2,52500,52500,0,0.00
748,14,13,3,25500,25500,0,0.00
749,14,16,0,285000,283500,1500,0.53
750,14,16,1,3696000,3696000,0,0.00
751,14,16,2,13500,12000,1500,11.11
752,14,17,0,15000,15000,0,0.00
753,14,17,2,3000,3000,0,0.00
754,14,17,3,10500,4500,6000,57.14
755,14,18,0,43500,42000,1500,3.45
756,14,18,1,15645000,15645000,0,0.00
757,14,18,2,13500,12000,1500,11.11
758,14,19,0,240000,238500,1500,0.62
759,14,19,2,18000,16500,1500,8.33
760,14,19,3,282000,280500,1500,0.53
761,14,20,0,978000,976500,1500,0.15
762,14,20,1,16500,15000,1500,9.09
763,14,21,0,4561500,4561500,0,0.00
764,15,0,0,68256000,68256000,0,0.00
765,15,0,1,1746000,1746000,0,0.00
766,15,0,2,76500,76500,0,0.00
767,15,0,3,40234500,40233000,1500,0.00
768,15,1,0,4137000,4137000,0,0.00
769,15,1,1,4629000,4629000,0,0.00
770,15,1,2,811500,810000,1500,0.18
771,15,1,3,163500,163500,0,0.00
772,15,2,0,36999000,36997500,1500,0.00
773,15,2,1,32841000,32841000,0,0.00
774,15,2,2,32428500,32427000,1500,0.00
775,15,2,3,13807500,13807500,0,0.00
776,15,4,0,21766500,21766500,0,0.00
777,15,4,1,42715500,42715500,0,0.00
778,15,4,2,162000,162000,0,0.00
779,15,4,3,9232500,9232500,0,0.00
780,15,5,0,3771000,3771000,0,0.00
781,15,5,1,573000,573000,0,0.00
782,15,5,2,1225500,1224000,1500,0.12
783,15,5,3,7330500,7330500,0,0.00
784,15,6,0,1627500,1627500,0,0.00
785,15,6,1,511500,511500,0,0.00
786,15,6,2,3319500,3319500,0,0.00
787,15,6,3,7500,7500,0,0.00
788,15,7,0,571500,571500,0,0.00
789,15,7,1,267000,267000,0,0.00
790,15,7,2,406500,406500,0,0.00
791,15,7,3,772500,772500,0,0.00
792,15,8,0,793500,792000,1500,0.19
793,15,8,1,651000,651000,0,0.00
794,15,8,2,60000,58500,1500,2.50
795,15,8,3,70500,69000,1500,2.13
796,15,9,0,22434000,22431000,3000,0.01
797,15,9,1,225000,223500,1500,0.67
798,15,9,2,1335000,1333500,1500,0.11
799,15,9,3,1395000,1393500,1500,0.11
800,15,10,0,6886500,6885000,1500,0.02
801,15,10,1,2175000,2173500,1500,0.07
802,15,10,2,757500,756000,1500,0.20
803,15,10,3,939000,937500,1500,0.16
804,15,11,0,1225500,373500,852000,69.52
805,15,11,1,567000,94500,472500,83.33
806,15,11,2,3364500,568500,2796000,83.10
807,15,11,3,3069000,955500,2113500,68.87
808,15,12,0,9000,7500,1500,16.67
809,15,12,1,30000,28500,1500,5.00
810,15,12,2,7500,6000,1500,20.00
811,15,13,0,6000,4500,1500,25.00
812,15,13,2,10500,9000,1500,14.29
813,15,13,3,10500,9000,1500,14.29
814,15,14,0,6000,4500,1500,25.00
815,15,14,1,7500,6000,1500,20.00
816,15,16,0,60000,58500,1500,2.50
817,15,16,1,31500,30000,1500,4.76
818,15,16,2,139500,138000,1500,1.08
819,15,16,3,97500,96000,1500,1.54
820,15,17,0,1804500,1803000,1500,0.08
821,15,17,1,303000,301500,1500,0.50
822,15,17,2,130500,129000,1500,1.15
823,15,17,3,1585500,1584000,1500,0.09
824,15,18,0,7276500,7275000,1500,0.02
825,15,18,1,14373000,14371500,1500,0.01
826,15,18,2,12991500,12990000,1500,0.01
827,15,18,3,48000,46500,1500,3.12
828,15,19,0,3550500,3549000,1500,0.04
829,15,19,1,2242500,2241000,1500,0.07
830,15,19,2,214500,213000,1500,0.70
831,15,19,3,18000,16500,1500,8.33
832,15,20,0,1662000,1660500,1500,0.09
833,15,20,1,1089000,1087500,1500,0.14
834,15,20,2,2049000,2047500,1500,0.07
835,15,20,3,15000,13500,1500,10.00
836,15,21,0,168492000,168487500,4500,0.00
837,15,21,1,3810000,3808500,1500,0.04
838,15,21,2,49858500,49855500,3000,0.01
839,15,21,3,111000,109500,1500,1.35
840,16,0,0,580500,580500,0,0.00
841,16,0,1,1287000,1287000,0,0.00
842,16,1,0,25500,24000,1500,5.88
843,16,1,1,43500,42000,1500,3.45
844,16,1,2,28500,27000,1500,5.26
845,16,1,3,22500,22500,0,0.00
846,16,2,1,9000,9000,0,0.00
847,16,2,2,49500,49500,0,0.00
848,16,2,3,135000,135000,0,0.00
849,16,4,0,468000,468000,0,0.00
850,16,4,1,7377000,7377000,0,0.00
851,16,4,2,4500,4500,0,0.00
852,16,5,0,141000,141000,0,0.00
853,16,5,1,142500,142500,0,0.00
854,16,5,2,6000,6000,0,0.00
855,16,5,3,214500,214500,0,0.00
856,16,6,0,121500,121500,0,0.00
857,16,6,1,121500,121500,0,0.00
858,16,6,2,325500,325500,0,0.00
859,16,7,0,280500,280500,0,0.00
860,16,7,1,261000,261000,0,0.00
861,16,7,2,214500,214500,0,0.00
862,16,7,3,474000,474000,0,0.00
863,16,8,0,9000,9000,0,0.00
864,16,8,1,174000,174000,0,0.00
865,16,8,2,58500,57000,1500,2.56
866,16,8,3,66000,66000,0,0.00
867,16,9,0,681000,681000,0,0.00
868,16,9,1,2680500,2680500,0,0.00
869,16,9,2,1170000,1170000,0,0.00
870,16,10,0,12000,10500,1500,12.50
871,16,10,1,10500,9000,1500,14.29
872,16,10,2,18000,16500,1500,8.33
873,16,11,1,9000,0,9000,100.00
874,16,12,0,79500,78000,1500,1.89
875,16,12,1,117000,115500,1500,1.28
876,16,14,0,6000,4500,1500,25.00
877,16,14,1,46500,45000,1500,3.23
878,16,14,2,6375000,6373500,1500,0.02
879,16,15,0,874500,873000,1500,0.17
880,16,15,1,18000,16500,1500,8.33
881,16,15,2,121500,120000,1500,1.23
882,16,17,0,138000,136500,1500,1.09
883,16,17,1,78000,76500,1500,1.92
884,16,17,2,132000,130500,1500,1.14
885,16,17,3,42000,40500,1500,3.57
886,16,18,0,11791500,11790000,1500,0.01
887,16,19,0,705000,703500,1500,0.21
888,16,19,1,1935000,1933500,1500,0.08
889,16,19,2,24000,22500,1500,6.25
890,16,21,0,1851000,1849500,1500,0.08
891,17,0,1,489000,489000,0,0.00
892,17,0,2,127500,127500,0,0.00
893,17,0,3,193500,192000,1500,0.78
894,17,2,0,1233000,1233000,0,0.00
895,17,2,1,208500,208500,0,0.00
896,17,2,2,220500,220500,0,0.00
897,17,4,0,3421500,3421500,0,0.00
898,17,4,1,2760000,2760000,0,0.00
899,17,4,2,532500,532500,0,0.00
900,17,4,3,22500,22500,0,0.00
901,17,5,0,1240500,1240500,0,0.00
902,17,5,1,4500,4500,0,0.00
903,17,6,0,19500,19500,0,0.00
904,17,6,1,7500,7500,0,0.00
905,17,7,0,21000,21000,0,0.00
906,17,8,2,204000,202500,1500,0.74
907,17,8,3,90000,90000,0,0.00
908,17,9,1,510000,510000,0,0.00
909,17,9,2,162000,162000,0,0.00
910,17,9,3,208500,208500,0,0.00
911,17,12,0,3679500,3679500,0,0.00
912,17,12,1,4500,4500,0,0.00
913,17,12,2,66000,66000,0,0.00
914,17,12,3,15000,15000,0,0.00
915,17,14,0,430500,430500,0,0.00
916,17,14,1,30000,4500,25500,85.00
917,17,14,2,12000,12000,0,0.00
918,17,14,3,112500,111000,1500,1.33
919,17,15,0,360000,360000,0,0.00
920,17,15,1,109500,108000,1500,1.37
921,17,16,0,34500,34500,0,0.00
922,17,16,1,36000,34500,1500,4.17
923,17,16,2,30000,30000,0,0.00
924,17,16,3,10500,9000,1500,14.29
925,17,18,0,103191000,103188000,3000,0.00
926,17,18,1,30834000,30831000,3000,0.01
927,17,18,2,21085500,21084000,1500,0.01
928,17,18,3,27804000,27801000,3000,0.01
929,17,19,1,37500,36000,1500,4.00
930,17,19,2,22500,21000,1500,6.67
931,17,19,3,18000,16500,1500,8.33
932,17,21,0,8176500,8175000,1500,0.02
933,17,21,1,7423500,7422000,1500,0.02
934,17,21,3,7500,6000,1500,20.00
935,18,0,0,3483000,3483000,0,0.00
936,18,0,3,51000,51000,0,0.00
937,18,1,0,522000,522000,0,0.00
938,18,1,1,162000,160500,1500,0.93
939,18,1,2,1321500,1321500,0,0.00
940,18,1,3,1113000,1113000,0,0.00
941,18,2,0,528000,528000,0,0.00
942,18,2,1,16003500,16003500,0,0.00
943,18,2,2,3625500,3624000,1500,0.04
944,18,2,3,16416000,16416000,0,0.00
945,18,3,0,4198500,4198500,0,0.00
946,18,3,1,1531500,1531500,0,0.00
947,18,4,0,122214000,122212500,1500,0.00
948,18,4,1,19500,19500,0,0.00
949,18,4,2,7500,6000,1500,20.00
950,18,5,0,4914000,4914000,0,0.00
951,18,5,1,7357500,7357500,0,0.00
952,18,5,2,877500,877500,0,0.00
953,18,5,3,37500,37500,0,0.00
954,18,6,0,12760500,12759000,1500,0.01
955,18,6,1,30087000,30087000,0,0.00
956,18,6,3,289500,288000,1500,0.52
957,18,7,0,58500,58500,0,0.00
958,18,7,1,81000,81000,0,0.00
959,18,7,2,4500,4500,0,0.00
960,18,8,0,166500,165000,1500,0.90
961,18,8,1,60000,60000,0,0.00
962,18,8,3,96000,94500,1500,1.56
963,18,9,0,1114500,1114500,0,0.00
964,18,9,2,1686000,1684500,1500,0.09
965,18,9,3,12000,10500,1500,12.50
966,18,10,0,591000,591000,0,0.00
967,18,10,1,1030500,1029000,1500,0.15
968,18,10,2,205500,205500,0,0.00
969,18,10,3,37500,37500,0,0.00
970,18,11,0,232500,73500,159000,68.39
971,18,11,1,7500,1500,6000,80.00
972,18,11,2,246000,72000,174000,70.73
973,18,12,0,262500,261000,1500,0.57
974,18,13,0,13158000,13156500,1500,0.01
975,18,13,1,480000,478500,1500,0.31
976,18,13,2,9138000,9138000,0,0.00
977,18,13,3,3403500,3403500,0,0.00
978,18,14,0,136500,135000,1500,1.10
979,18,14,1,23682000,23680500,1500,0.01
980,18,15,0,6685500,6685500,0,0.00
981,18,15,1,667500,666000,1500,0.22
982,18,15,2,2533500,2532000,1500,0.06
983,18,15,3,28500,27000,1500,5.26
984,18,16,0,8268000,8268000,0,0.00
985,18,17,0,41755500,41754000,1500,0.00
986,18,17,1,29118000,29115000,3000,0.01
987,18,17,2,8701500,8700000,1500,0.02
988,18,17,3,3567000,3565500,1500,0.04
989,18,19,0,5077500,5076000,1500,0.03
990,18,19,2,363000,361500,1500,0.41
991,18,19,3,5746500,5745000,1500,0.03
992,18,20,0,220500,219000,1500,0.68
993,18,20,1,7500,6000,1500,20.00
994,18,20,2,6000,4500,1500,25.00
995,18,20,3,4500,3000,1500,33.33
996,18,21,0,29226000,29224500,1500,0.01
997,19,0,0,258198000,258183000,15000,0.01
998,19,0,1,54954000,54952500,1500,0.00
999,19,0,2,56461500,56458500,3000,0.01
1000,19,0,3,5683500,5683500,0,0.00
1001,19,1,0,7500,6000,1500,20.00
1002,19,1,1,24000,22500,1500,6.25
1003,19,1,2,36000,36000,0,0.00
1004,19,2,0,531000,531000,0,0.00
1005,19,2,1,2565000,2565000,0,0.00
1006,19,2,2,571500,571500,0,0.00
1007,19,2,3,369000,369000,0,0.00
1008,19,4,0,29583000,29581500,1500,0.01
1009,19,4,1,26230500,26230500,0,0.00
1010,19,4,2,5190000,5190000,0,0.00
1011,19,4,3,2160000,2160000,0,0.00
1012,19,5,0,36000,36000,0,0.00
1013,19,5,1,60000,60000,0,0.00
1014,19,5,2,6000,6000,0,0.00
1015,19,5,3,51000,51000,0,0.00
1016,19,6,0,42000,42000,0,0.00
1017,19,6,1,93000,91500,1500,1.61
1018,19,6,3,126000,126000,0,0.00
1019,19,7,0,12000,10500,1500,12.50
1020,19,7,1,10500,9000,1500,14.29
1021,19,7,2,19500,18000,1500,7.69
1022,19,7,3,13500,13500,0,0.00
1023,19,8,0,190500,190500,0,0.00
1024,19,9,0,18871500,18871500,0,0.00
1025,19,9,1,23332500,23331000,1500,0.01
1026,19,9,2,2016000,2014500,1500,0.07
1027,19,9,3,778500,777000,1500,0.19
1028,19,10,0,3000,1500,1500,50.00
1029,19,10,2,3000,3000,0,0.00
1030,19,10,3,4500,3000,1500,33.33
1031,19,13,1,16500,15000,1500,9.09
1032,19,13,2,10500,9000,1500,14.29
1033,19,14,0,489000,487500,1500,0.31
1034,19,14,2,510000,510000,0,0.00
1035,19,15,0,273000,271500,1500,0.55
1036,19,15,1,175500,175500,0,0.00
1037,19,15,2,9000,7500,1500,16.67
1038,19,15,3,138000,136500,1500,1.09
1039,19,16,1,6000,4500,1500,25.00
1040,19,18,0,10473000,10471500,1500,0.01
1041,19,18,1,4500,3000,1500,33.33
1042,19,18,2,10498500,10498500,0,0.00
1043,19,18,3,94500,93000,1500,1.59
1044,19,20,0,10500,10500,0,0.00
1045,19,20,1,16500,15000,1500,9.09
1046,19,20,2,21000,19500,1500,7.14
1047,19,20,3,31500,30000,1500,4.76
1048,19,21,0,40500,39000,1500,3.70
1049,19,21,1,2584500,2583000,1500,0.06
1050,19,21,2,3316500,3315000,1500,0.05
1051,19,21,3,15000,13500,1500,10.00
1052,20,0,0,91500,91500,0,0.00
1053,20,0,1,1195500,1195500,0,0.00
1054,20,0,3,49500,49500,0,0.00
1055,20,1,0,121500,121500,0,0.00
1056,20,1,1,172500,172500,0,0.00
1057,20,2,0,174000,174000,0,0.00
1058,20,2,1,111000,111000,0,0.00
1059,20,2,2,40500,40500,0,0.00
1060,20,2,3,114000,114000,0,0.00
1061,20,4,0,1428000,1428000,0,0.00
1062,20,4,1,118500,118500,0,0.00
1063,20,4,2,24000,24000,0,0.00
1064,20,6,0,36000,36000,0,0.00
1065,20,6,1,4500,4500,0,0.00
1066,20,6,2,4500,4500,0,0.00
1067,20,6,3,6000,6000,0,0.00
1068,20,9,0,1423500,1423500,0,0.00
1069,20,9,1,55500,55500,0,0.00
1070,20,10,0,4500,4500,0,0.00
1071,20,10,3,6000,6000,0,0.00
1072,20,14,0,381000,381000,0,0.00
1073,20,14,1,27000,27000,0,0.00
1074,20,14,2,10500,9000,1500,14.29
1075,20,15,0,18000,18000,0,0.00
1076,20,15,1,42000,40500,1500,3.57
1077,20,17,0,7500,7500,0,0.00
1078,20,18,0,27000,25500,1500,5.56
1079,20,18,1,3000,1500,1500,50.00
1080,20,18,2,6000,6000,0,0.00
1081,20,18,3,4500,3000,1500,33.33
1082,20,19,0,403500,403500,0,0.00
1083,20,19,1,660000,658500,1500,0.23
1084,20,19,2,567000,565500,1500,0.26
1085,20,19,3,66000,64500,1500,2.27
1086,20,21,0,94500,94500,0,0.00
1087,20,21,2,15000,13500,1500,10.00
1088,21,0,1,51000,49500,1500,2.94
1089,21,0,2,6000,4500,1500,25.00
1090,21,0,3,700500,700500,0,0.00
1091,21,1,0,675000,675000,0,0.00
1092,21,1,1,1975500,1975500,0,0.00
1093,21,2,0,8293500,8293500,0,0.00
1094,21,3,0,4500,4500,0,0.00
1095,21,3,2,255000,255000,0,0.00
1096,21,3,3,34500,34500,0,0.00
1097,21,4,0,145500,145500,0,0.00
1098,21,4,1,43500,43500,0,0.00
1099,21,4,2,15568500,15568500,0,0.00
1100,21,4,3,1531500,1531500,0,0.00
1101,21,5,0,1027500,1027500,0,0.00
1102,21,5,1,6000,6000,0,0.00
1103,21,6,0,16677000,16677000,0,0.00
1104,21,7,0,39000,39000,0,0.00
1105,21,7,1,813000,813000,0,0.00
1106,21,7,2,1831500,1831500,0,0.00
1107,21,7,3,195000,195000,0,0.00
1108,21,8,2,313500,313500,0,0.00
1109,21,8,3,6000,6000,0,0.00
1110,21,9,1,69000,67500,1500,2.17
1111,21,9,2,9000,9000,0,0.00
1112,21,9,3,943500,943500,0,0.00
1113,21,11,0,166500,60000,106500,63.96
1114,21,11,1,15000,0,15000,100.00
1115,21,11,2,232500,28500,204000,87.74
1116,21,11,3,13500,1500,12000,88.89
1117,21,12,2,4500,4500,0,0.00
1118,21,12,3,129000,129000,0,0.00
1119,21,13,0,9355500,9355500,0,0.00
1120,21,13,1,8263500,8262000,1500,0.02
1121,21,13,2,5613000,5613000,0,0.00
1122,21,13,3,405000,405000,0,0.00
1123,21,14,0,75502500,75501000,1500,0.00
1124,21,15,0,12225000,12225000,0,0.00
1125,21,15,3,22500,22500,0,0.00
1126,21,16,0,1654500,1654500,0,0.00
1127,21,17,0,44808000,44806500,1500,0.00
1128,21,17,1,6264000,6264000,0,0.00
1129,21,17,3,10500,10500,0,0.00
1130,21,18,0,159882000,159882000,0,0.00
1131,21,19,1,309000,309000,0,0.00
1132,21,19,3,520500,520500,0,0.00
1133,21,20,0,66000,66000,0,0.00
1134,21,20,2,316500,316500,0,0.00
