src,dst,path_idx,path_hops,demand_mbps,sent_bytes,delivered_bytes,loss_bytes,loss_pct
3,9,2,q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r10,8.8577,97500,97500,0,0.00
3,9,3,q_r4_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r10,8.8577,1500,0,1500,100.00
3,10,0,q_r4_r5 | q_r5_r11,0.0450,9000,7500,1500,16.67
3,10,1,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r11,0.0450,1500,1500,0,0.00
3,10,2,q_r4_r5 | q_r5_r19 | q_r19_r22 | q_r22_r11,0.0450,3000,1500,1500,50.00
3,10,3,q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r11,0.0450,1500,1500,0,0.00
3,11,0,q_r4_r5 | q_r5_r13 | q_r13_r12,0.0029,1500,0,1500,100.00
3,11,1,q_r4_r5 | q_r5_r15 | q_r15_r12,0.0029,1500,0,1500,100.00
3,11,2,q_r4_r5 | q_r5_r8 | q_r8_r13 | q_r13_r12,0.0029,1500,0,1500,100.00
3,11,3,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r15 | q_r15_r12,0.0029,1500,0,1500,100.00
3,12,0,q_r4_r5 | q_r5_r13,0.0022,1500,0,1500,100.00
3,12,1,q_r4_r5 | q_r5_r8 | q_r8_r13,0.0022,250000500,62125500,187875000,75.15
3,12,2,q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r13,0.0022,1500,1500,0,0.00
3,12,3,q_r4_r5 | q_r5_r7 | q_r7_r3 | q_r3_r13,0.0022,1500,0,1500,100.00
3,14,0,q_r4_r5 | q_r5_r15,53.8746,13354500,13353000,1500,0.01
3,14,1,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r15,53.8746,97500,97500,0,0.00
3,14,2,q_r4_r5 | q_r5_r13 | q_r13_r12 | q_r12_r15,53.8746,6000,0,6000,100.00
3,14,3,q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r15,53.8746,13500,13500,0,0.00
3,15,0,q_r4_r5 | q_r5_r1 | q_r1_r16,1.0676,45000,43500,1500,3.33
3,15,1,q_r4_r21 | q_r21_r10 | q_r10_r1 | q_r1_r16,1.0676,15000,15000,0,0.00
3,15,2,q_r4_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,1.0676,210000,208500,1500,0.71
3,15,3,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r16,1.0676,1500,0,1500,100.00
3,17,0,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r18,0.0134,1500,0,1500,100.00
3,17,1,q_r4_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.0134,1500,0,1500,100.00
3,17,2,q_r4_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,0.0134,1500,0,1500,100.00
3,17,3,q_r4_r5 | q_r5_r7 | q_r7_r22 | q_r22_r18,0.0134,3000,1500,1500,50.00
3,18,0,q_r4_r17 | q_r17_r19,8.7072,318000,316500,1500,0.47
3,18,1,q_r4_r5 | q_r5_r19,8.7072,1777500,1776000,1500,0.08
3,18,2,q_r4_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,8.7072,82500,81000,1500,1.82
3,18,3,q_r4_r5 | q_r5_r15 | q_r15_r22 | q_r22_r19,8.7072,1500,0,1500,100.00
3,19,0,q_r4_r5 | q_r5_r1 | q_r1_r20,5.9734,1003500,1002000,1500,0.15
3,19,1,q_r4_r21 | q_r21_r10 | q_r10_r9 | q_r9_r20,5.9734,27000,27000,0,0.00
3,19,2,q_r4_r21 | q_r21_r10 | q_r10_r1 | q_r1_r20,5.9734,133500,133500,0,0.00
3,19,3,q_r4_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20,5.9734,331500,330000,1500,0.45
3,21,0,q_r4_r17 | q_r17_r19 | q_r19_r22,0.3484,34500,33000,1500,4.35
3,21,1,q_r4_r5 | q_r5_r19 | q_r19_r22,0.3484,4500,3000,1500,33.33
3,21,2,q_r4_r5 | q_r5_r7 | q_r7_r22,0.3484,3000,1500,1500,50.00
3,21,3,q_r4_r5 | q_r5_r15 | q_r15_r22,0.3484,48000,46500,1500,3.12
4,0,0,q_r5_r1,290.4276,72600000,72598500,1500,0.00
4,0,1,q_r5_r13 | q_r13_r3 | q_r3_r1,290.4276,4500,4500,0,0.00
4,0,2,q_r5_r7 | q_r7_r3 | q_r3_r1,290.4276,6000,6000,0,0.00
4,0,3,q_r5_r19 | q_r19_r22 | q_r22_r16 | q_r16_r1,290.4276,1500,1500,0,0.00
4,1,0,q_r5_r7 | q_r7_r2,29.2819,3210000,3210000,0,0.00
4,1,1,q_r5_r15 | q_r15_r2,29.2819,4111500,4111500,0,0.00
4,1,2,q_r5_r7 | q_r7_r14 | q_r14_r2,29.2819,1500,1500,0,0.00
4,1,3,q_r5_r13 | q_r13_r12 | q_r12_r15 | q_r15_r2,29.2819,1500,1500,0,0.00
4,2,0,q_r5_r13 | q_r13_r3,61.9963,381000,381000,0,0.00
4,2,1,q_r5_r7 | q_r7_r3,61.9963,2887500,2887500,0,0.00
4,2,2,q_r5_r1 | q_r1_r3,61.9963,12234000,12234000,0,0.00
4,2,3,q_r5_r8 | q_r8_r13 | q_r13_r3,61.9963,1500,1500,0,0.00
4,3,0,q_r5_r4,209.5036,52377000,52375500,1500,0.00
4,3,1,q_r5_r19 | q_r19_r17 | q_r17_r4,209.5036,1500,0,1500,100.00
4,3,2,q_r5_r1 | q_r1_r10 | q_r10_r21 | q_r21_r4,209.5036,1500,1500,0,0.00
4,3,3,q_r5_r7 | q_r7_r22 | q_r22_r19 | q_r19_r17 | q_r17_r4,209.5036,1500,1500,0,0.00
4,5,0,q_r5_r13 | q_r13_r6,183.9836,37344000,37344000,0,0.00
4,5,1,q_r5_r7 | q_r7_r6,183.9836,8640000,8640000,0,0.00
4,5,2,q_r5_r8 | q_r8_r13 | q_r13_r6,183.9836,1500,1500,0,0.00
4,5,3,q_r5_r13 | q_r13_r3 | q_r3_r7 | q_r7_r6,183.9836,15000,15000,0,0.00
4,6,0,q_r5_r7,99.1308,24228000,24228000,0,0.00
4,6,1,q_r5_r13 | q_r13_r6 | q_r6_r7,99.1308,1500,1500,0,0.00
4,6,2,q_r5_r19 | q_r19_r22 | q_r22_r7,99.1308,1500,1500,0,0.00
4,6,3,q_r5_r13 | q_r13_r3 | q_r3_r7,99.1308,553500,553500,0,0.00
4,7,0,q_r5_r8,108.8285,18217500,8722500,9495000,52.12
4,7,1,q_r5_r13 | q_r13_r8,108.8285,8991000,8989500,1500,0.02
4,7,2,q_r5_r7 | q_r7_r3 | q_r3_r13 | q_r13_r8,108.8285,1500,1500,0,0.00
4,7,3,q_r5_r15 | q_r15_r12 | q_r12_r13 | q_r13_r8,108.8285,1500,1500,0,0.00
4,8,0,q_r5_r1 | q_r1_r20 | q_r20_r9,2.2473,351000,351000,0,0.00
4,8,1,q_r5_r1 | q_r1_r10 | q_r10_r9,2.2473,114000,114000,0,0.00
4,8,2,q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,2.2473,84000,84000,0,0.00
4,8,3,q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20 | q_r20_r9,2.2473,15000,15000,0,0.00
4,9,0,q_r5_r1 | q_r1_r10,62.5648,9640500,9640500,0,0.00
4,9,1,q_r5_r4 | q_r4_r21 | q_r21_r10,62.5648,5998500,5998500,0,0.00
4,9,2,q_r5_r1 | q_r1_r20 | q_r20_r9 | q_r9_r10,62.5648,1500,1500,0,0.00
4,9,3,q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r10,62.5648,3000,3000,0,0.00
4,10,0,q_r5_r11,3.0986,732000,732000,0,0.00
4,10,1,q_r5_r19 | q_r19_r22 | q_r22_r11,3.0986,42000,42000,0,0.00
4,10,2,q_r5_r7 | q_r7_r22 | q_r22_r11,3.0986,3000,3000,0,0.00
4,10,3,q_r5_r15 | q_r15_r22 | q_r22_r11,3.0986,1500,1500,0,0.00
4,11,0,q_r5_r13 | q_r13_r12,280.8176,33993000,9099000,24894000,73.23
4,11,1,q_r5_r15 | q_r15_r12,280.8176,34800000,2185500,32614500,93.72
4,11,2,q_r5_r8 | q_r8_r13 | q_r13_r12,280.8176,495000,37500,457500,92.42
4,11,3,q_r5_r19 | q_r19_r22 | q_r22_r15 | q_r15_r12,280.8176,919500,49500,870000,94.62
4,12,0,q_r5_r13,49.0461,12262500,12262500,0,0.00
4,12,1,q_r5_r8 | q_r8_r13,49.0461,1500,1500,0,0.00
4,12,2,q_r5_r7 | q_r7_r3 | q_r3_r13,49.0461,1500,1500,0,0.00
4,12,3,q_r5_r15 | q_r15_r12 | q_r12_r13,49.0461,1500,0,1500,100.00
4,13,0,q_r5_r7 | q_r7_r14,0.8772,139500,139500,0,0.00
4,13,1,q_r5_r15 | q_r15_r2 | q_r2_r14,0.8772,52500,52500,0,0.00
4,13,2,q_r5_r7 | q_r7_r2 | q_r2_r14,0.8772,30000,28500,1500,5.00
4,13,3,q_r5_r13 | q_r13_r6 | q_r6_r7 | q_r7_r14,0.8772,1500,0,1500,100.00
4,14,0,q_r5_r15,370.2569,92310000,92310000,0,0.00
4,14,1,q_r5_r13 | q_r13_r12 | q_r12_r15,370.2569,9000,3000,6000,66.67
4,14,2,q_r5_r19 | q_r19_r22 | q_r22_r15,370.2569,250000500,249996000,4500,0.00
4,14,3,q_r5_r7 | q_r7_r22 | q_r22_r15,370.2569,247500,246000,1500,0.61
4,15,0,q_r5_r1 | q_r1_r16,49.4938,1882500,1882500,0,0.00
4,15,1,q_r5_r19 | q_r19_r22 | q_r22_r16,49.4938,8152500,8152500,0,0.00
4,15,2,q_r5_r7 | q_r7_r22 | q_r22_r16,49.4938,432000,430500,1500,0.35
4,15,3,q_r5_r15 | q_r15_r22 | q_r22_r16,49.4938,1909500,1909500,0,0.00
4,16,0,q_r5_r19 | q_r19_r17,0.8583,147000,147000,0,0.00
4,16,1,q_r5_r4 | q_r4_r17,0.8583,51000,51000,0,0.00
4,16,2,q_r5_r7 | q_r7_r22 | q_r22_r19 | q_r19_r17,0.8583,18000,18000,0,0.00
4,16,3,q_r5_r15 | q_r15_r22 | q_r22_r19 | q_r19_r17,0.8583,1500,1500,0,0.00
4,17,0,q_r5_r13 | q_r13_r6 | q_r6_r18,18.5917,1576500,1576500,0,0.00
4,17,1,q_r5_r19 | q_r19_r22 | q_r22_r18,18.5917,124500,124500,0,0.00
4,17,2,q_r5_r7 | q_r7_r22 | q_r22_r18,18.5917,2935500,2935500,0,0.00
4,17,3,q_r5_r15 | q_r15_r22 | q_r22_r18,18.5917,15000,15000,0,0.00
4,18,0,q_r5_r19,584.1769,122950500,122950500,0,0.00
4,18,1,q_r5_r7 | q_r7_r22 | q_r22_r19,584.1769,4498500,4497000,1500,0.03
4,18,2,q_r5_r15 | q_r15_r22 | q_r22_r19,584.1769,18474000,18474000,0,0.00
4,18,3,q_r5_r4 | q_r4_r17 | q_r17_r19,584.1769,124500,124500,0,0.00
4,19,0,q_r5_r1 | q_r1_r20,584.9444,68740500,68737500,3000,0.00
4,19,1,q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20,584.9444,7078500,7078500,0,0.00
4,19,2,q_r5_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,584.9444,67623000,67620000,3000,0.00
4,19,3,q_r5_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20,584.9444,2797500,2796000,1500,0.05
4,20,0,q_r5_r4 | q_r4_r21,15.5331,3795000,3795000,0,0.00
4,20,1,q_r5_r1 | q_r1_r10 | q_r10_r21,15.5331,87000,87000,0,0.00
4,20,2,q_r5_r19 | q_r19_r17 | q_r17_r4 | q_r4_r21,15.5331,3000,3000,0,0.00
4,20,3,q_r5_r1 | q_r1_r20 | q_r20_r9 | q_r9_r10 | q_r10_r21,15.5331,1500,1500,0,0.00
4,21,0,q_r5_r19 | q_r19_r22,137.8340,13366500,13365000,1500,0.01
4,21,1,q_r5_r7 | q_r7_r22,137.8340,727500,726000,1500,0.21
4,21,2,q_r5_r15 | q_r15_r22,137.8340,19495500,19495500,0,0.00
4,21,3,q_r5_r11 | q_r11_r22,137.8340,873000,873000,0,0.00
5,0,0,q_r6_r13 | q_r13_r5 | q_r5_r1,30.4107,471000,469500,1500,0.32
5,0,1,q_r6_r7 | q_r7_r3 | q_r3_r1,30.4107,625500,625500,0,0.00
5,0,2,q_r6_r13 | q_r13_r3 | q_r3_r1,30.4107,4846500,4846500,0,0.00
5,0,3,q_r6_r7 | q_r7_r5 | q_r5_r1,30.4107,1662000,1662000,0,0.00
5,1,0,q_r6_r7 | q_r7_r2,0.6448,147000,147000,0,0.00
5,1,1,q_r6_r7 | q_r7_r14 | q_r14_r2,0.6448,1500,1500,0,0.00
5,1,2,q_r6_r18 | q_r18_r22 | q_r22_r7 | q_r7_r2,0.6448,1500,0,1500,100.00
5,1,3,q_r6_r7 | q_r7_r22 | q_r22_r15 | q_r15_r2,0.6448,15000,15000,0,0.00
5,2,0,q_r6_r13 | q_r13_r3,53.9146,2943000,2943000,0,0.00
5,2,1,q_r6_r7 | q_r7_r3,53.9146,10537500,10537500,0,0.00
5,2,2,q_r6_r13 | q_r13_r5 | q_r5_r7 | q_r7_r3,53.9146,1500,1500,0,0.00
5,2,3,q_r6_r18 | q_r18_r22 | q_r22_r7 | q_r7_r3,53.9146,1500,1500,0,0.00
5,3,0,q_r6_r13 | q_r13_r5 | q_r5_r4,1.5480,303000,303000,0,0.00
5,3,1,q_r6_r7 | q_r7_r5 | q_r5_r4,1.5480,82500,82500,0,0.00
5,3,2,q_r6_r13 | q_r13_r8 | q_r8_r5 | q_r5_r4,1.5480,1500,1500,0,0.00
5,3,3,q_r6_r13 | q_r13_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4,1.5480,4500,4500,0,0.00
5,4,0,q_r6_r13 | q_r13_r5,134.1394,26605500,26605500,0,0.00
5,4,1,q_r6_r7 | q_r7_r5,134.1394,6838500,6838500,0,0.00
5,4,2,q_r6_r13 | q_r13_r8 | q_r8_r5,134.1394,1500,1500,0,0.00
5,4,3,q_r6_r18 | q_r18_r22 | q_r22_r19 | q_r19_r5,134.1394,93000,93000,0,0.00
5,6,0,q_r6_r7,13.6667,3417000,3417000,0,0.00
5,6,1,q_r6_r18 | q_r18_r22 | q_r22_r7,13.6667,1500,1500,0,0.00
5,6,2,q_r6_r13 | q_r13_r5 | q_r5_r7,13.6667,1500,1500,0,0.00
5,6,3,q_r6_r13 | q_r13_r3 | q_r3_r7,13.6667,1500,1500,0,0.00
5,7,0,q_r6_r13 | q_r13_r8,8.2731,2067000,2065500,1500,0.07
5,7,1,q_r6_r7 | q_r7_r5 | q_r5_r8,8.2731,3000,1500,1500,50.00
5,7,2,q_r6_r13 | q_r13_r5 | q_r5_r8,8.2731,1500,0,1500,100.00
5,7,3,q_r6_r7 | q_r7_r5 | q_r5_r13 | q_r13_r8,8.2731,1500,1500,0,0.00
5,8,0,q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.4258,36000,34500,1500,4.17
5,8,1,q_r6_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20 | q_r20_r9,0.4258,37500,37500,0,0.00
5,8,2,q_r6_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20 | q_r20_r9,0.4258,31500,31500,0,0.00
5,8,3,q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,0.4258,3000,1500,1500,50.00
5,9,0,q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r10,6.4678,75000,73500,1500,2.00
5,9,1,q_r6_r7 | q_r7_r3 | q_r3_r1 | q_r1_r10,6.4678,96000,96000,0,0.00
5,9,2,q_r6_r13 | q_r13_r3 | q_r3_r1 | q_r1_r10,6.4678,1072500,1071000,1500,0.14
5,9,3,q_r6_r7 | q_r7_r5 | q_r5_r1 | q_r1_r10,6.4678,376500,376500,0,0.00
5,10,0,q_r6_r18 | q_r18_r22 | q_r22_r11,0.0318,1500,1500,0,0.00
5,10,1,q_r6_r13 | q_r13_r5 | q_r5_r11,0.0318,1500,0,1500,100.00
5,10,2,q_r6_r7 | q_r7_r22 | q_r22_r11,0.0318,7500,7500,0,0.00
5,10,3,q_r6_r7 | q_r7_r5 | q_r5_r11,0.0318,1500,0,1500,100.00
5,11,0,q_r6_r13 | q_r13_r12,0.7421,55500,9000,46500,83.78
5,11,1,q_r6_r18 | q_r18_r22 | q_r22_r15 | q_r15_r12,0.7421,18000,3000,15000,83.33
5,11,2,q_r6_r13 | q_r13_r5 | q_r5_r15 | q_r15_r12,0.7421,112500,3000,109500,97.33
5,11,3,q_r6_r7 | q_r7_r22 | q_r22_r15 | q_r15_r12,0.7421,3000,0,3000,100.00
5,12,0,q_r6_r13,6.7108,1678500,1677000,1500,0.09
5,12,1,q_r6_r7 | q_r7_r3 | q_r3_r13,6.7108,1500,0,1500,100.00
5,12,2,q_r6_r7 | q_r7_r5 | q_r5_r13,6.7108,1500,0,1500,100.00
5,12,3,q_r6_r7 | q_r7_r5 | q_r5_r8 | q_r8_r13,6.7108,250000500,141264000,108736500,43.49
5,13,0,q_r6_r7 | q_r7_r14,1.2585,190500,189000,1500,0.79
5,13,1,q_r6_r7 | q_r7_r2 | q_r2_r14,1.2585,120000,118500,1500,1.25
5,13,2,q_r6_r18 | q_r18_r22 | q_r22_r7 | q_r7_r14,1.2585,3000,1500,1500,50.00
5,13,3,q_r6_r13 | q_r13_r5 | q_r5_r7 | q_r7_r14,1.2585,3000,1500,1500,50.00
5,14,0,q_r6_r18 | q_r18_r22 | q_r22_r15,12.1425,817500,817500,0,0.00
5,14,1,q_r6_r13 | q_r13_r12 | q_r12_r15,12.1425,487500,99000,388500,79.69
5,14,2,q_r6_r7 | q_r7_r22 | q_r22_r15,12.1425,1701000,1699500,1500,0.09
5,14,3,q_r6_r13 | q_r13_r5 | q_r5_r15,12.1425,31500,30000,1500,4.76
5,15,0,q_r6_r18 | q_r18_r22 | q_r22_r16,5.5296,1236000,1236000,0,0.00
5,15,1,q_r6_r7 | q_r7_r22 | q_r22_r16,5.5296,144000,142500,1500,1.04
5,15,2,q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r16,5.5296,3000,1500,1500,50.00
5,15,3,q_r6_r7 | q_r7_r3 | q_r3_r1 | q_r1_r16,5.5296,1500,0,1500,100.00
5,16,0,q_r6_r18 | q_r18_r22 | q_r22_r19 | q_r19_r17,0.5569,28500,28500,0,0.00
5,16,1,q_r6_r13 | q_r13_r5 | q_r5_r19 | q_r19_r17,0.5569,1500,0,1500,100.00
5,16,2,q_r6_r7 | q_r7_r22 | q_r22_r19 | q_r19_r17,0.5569,106500,105000,1500,1.41
5,16,3,q_r6_r13 | q_r13_r5 | q_r5_r4 | q_r4_r17,0.5569,4500,3000,1500,33.33
5,17,0,q_r6_r18,2.8801,702000,702000,0,0.00
5,17,1,q_r6_r7 | q_r7_r22 | q_r22_r18,2.8801,19500,18000,1500,7.69
5,17,2,q_r6_r13 | q_r13_r12 | q_r12_r15 | q_r15_r22 | q_r22_r18,2.8801,1500,0,1500,100.00
5,17,3,q_r6_r7 | q_r7_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,2.8801,1500,0,1500,100.00
5,18,0,q_r6_r18 | q_r18_r22 | q_r22_r19,6.8782,51000,51000,0,0.00
5,18,1,q_r6_r13 | q_r13_r5 | q_r5_r19,6.8782,79500,78000,1500,1.89
5,18,2,q_r6_r7 | q_r7_r22 | q_r22_r19,6.8782,1590000,1588500,1500,0.09
5,18,3,q_r6_r7 | q_r7_r5 | q_r5_r19,6.8782,3000,1500,1500,50.00
5,19,0,q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20,1.7613,78000,76500,1500,1.92
5,19,1,q_r6_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20,1.7613,12000,10500,1500,12.50
5,19,2,q_r6_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20,1.7613,192000,190500,1500,0.78
5,19,3,q_r6_r7 | q_r7_r5 | q_r5_r1 | q_r1_r20,1.7613,160500,159000,1500,0.93
5,20,0,q_r6_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21,0.2735,48000,46500,1500,3.12
5,20,1,q_r6_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,0.2735,15000,13500,1500,10.00
5,20,2,q_r6_r13 | q_r13_r8 | q_r8_r5 | q_r5_r4 | q_r4_r21,0.2735,1500,0,1500,100.00
5,20,3,q_r6_r7 | q_r7_r3 | q_r3_r1 | q_r1_r10 | q_r10_r21,0.2735,6000,4500,1500,25.00
5,21,0,q_r6_r18 | q_r18_r22,19.5022,4875000,4875000,0,0.00
5,21,1,q_r6_r7 | q_r7_r22,19.5022,1500,0,1500,100.00
5,21,2,q_r6_r13 | q_r13_r12 | q_r12_r15 | q_r15_r22,19.5022,1500,0,1500,100.00
5,21,3,q_r6_r7 | q_r7_r5 | q_r5_r19 | q_r19_r22,19.5022,1500,0,1500,100.00
6,0,0,q_r7_r3 | q_r3_r1,7.0465,166500,166500,0,0.00
6,0,1,q_r7_r5 | q_r5_r1,7.0465,1594500,1594500,0,0.00
6,0,2,q_r7_r22 | q_r22_r16 | q_r16_r1,7.0465,1500,1500,0,0.00
6,0,3,q_r7_r3 | q_r3_r13 | q_r13_r5 | q_r5_r1,7.0465,1500,1500,0,0.00
6,1,0,q_r7_r2,4.5787,1111500,1111500,0,0.00
6,1,1,q_r7_r14 | q_r14_r2,4.5787,1500,1500,0,0.00
6,1,2,q_r7_r22 | q_r22_r15 | q_r15_r2,4.5787,21000,21000,0,0.00
6,1,3,q_r7_r5 | q_r5_r15 | q_r15_r2,4.5787,15000,15000,0,0.00
6,2,0,q_r7_r3,25.8759,6468000,6468000,0,0.00
6,2,1,q_r7_r6 | q_r6_r13 | q_r13_r3,25.8759,1500,1500,0,0.00
6,2,2,q_r7_r5 | q_r5_r13 | q_r13_r3,25.8759,3000,3000,0,0.00
6,2,3,q_r7_r5 | q_r5_r1 | q_r1_r3,25.8759,1500,1500,0,0.00
6,3,0,q_r7_r5 | q_r5_r4,18.1427,4413000,4413000,0,0.00
6,3,1,q_r7_r22 | q_r22_r19 | q_r19_r17 | q_r17_r4,18.1427,57000,57000,0,0.00
6,3,2,q_r7_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4,18.1427,66000,64500,1500,2.27
6,3,3,q_r7_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4,18.1427,1500,1500,0,0.00
6,4,0,q_r7_r5,26.9057,6697500,6697500,0,0.00
6,4,1,q_r7_r22 | q_r22_r19 | q_r19_r5,26.9057,12000,10500,1500,12.50
6,4,2,q_r7_r3 | q_r3_r13 | q_r13_r5,26.9057,1500,1500,0,0.00
6,4,3,q_r7_r22 | q_r22_r15 | q_r15_r5,26.9057,19500,19500,0,0.00
6,5,0,q_r7_r6,43.0013,10750500,10750500,0,0.00
6,5,1,q_r7_r22 | q_r22_r18 | q_r18_r6,43.0013,1500,1500,0,0.00
6,5,2,q_r7_r3 | q_r3_r13 | q_r13_r6,43.0013,1500,1500,0,0.00
6,5,3,q_r7_r5 | q_r5_r13 | q_r13_r6,43.0013,1500,1500,0,0.00
6,7,0,q_r7_r5 | q_r5_r8,8.5828,415500,207000,208500,50.18
6,7,1,q_r7_r3 | q_r3_r13 | q_r13_r8,8.5828,9000,9000,0,0.00
6,7,2,q_r7_r5 | q_r5_r13 | q_r13_r8,8.5828,1246500,1246500,0,0.00
6,7,3,q_r7_r6 | q_r6_r13 | q_r13_r8,8.5828,478500,478500,0,0.00
6,8,0,q_r7_r3 | q_r3_r1 | q_r1_r20 | q_r20_r9,0.3004,31500,31500,0,0.00
6,8,1,q_r7_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.3004,28500,28500,0,0.00
6,8,2,q_r7_r3 | q_r3_r1 | q_r1_r10 | q_r10_r9,0.3004,3000,3000,0,0.00
6,8,3,q_r7_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,0.3004,15000,15000,0,0.00
6,9,0,q_r7_r3 | q_r3_r1 | q_r1_r10,0.9041,10500,10500,0,0.00
6,9,1,q_r7_r5 | q_r5_r1 | q_r1_r10,0.9041,145500,145500,0,0.00
6,9,2,q_r7_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,0.9041,1500,1500,0,0.00
6,9,3,q_r7_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,0.9041,73500,72000,1500,2.04
6,10,0,q_r7_r22 | q_r22_r11,0.0707,3000,3000,0,0.00
6,10,1,q_r7_r5 | q_r5_r11,0.0707,13500,13500,0,0.00
6,10,2,q_r7_r22 | q_r22_r19 | q_r19_r5 | q_r5_r11,0.0707,3000,1500,1500,50.00
6,10,3,q_r7_r3 | q_r3_r13 | q_r13_r5 | q_r5_r11,0.0707,1500,1500,0,0.00
6,11,0,q_r7_r22 | q_r22_r15 | q_r15_r12,1.6323,6000,0,6000,100.00
6,11,1,q_r7_r3 | q_r3_r13 | q_r13_r12,1.6323,228000,57000,171000,75.00
6,11,2,q_r7_r6 | q_r6_r13 | q_r13_r12,1.6323,1500,1500,0,0.00
6,11,3,q_r7_r5 | q_r5_r13 | q_r13_r12,1.6323,177000,40500,136500,77.12
6,12,0,q_r7_r3 | q_r3_r13,1.6710,9000,9000,0,0.00
6,12,1,q_r7_r6 | q_r6_r13,1.6710,54000,54000,0,0.00
6,12,2,q_r7_r5 | q_r5_r13,1.6710,358500,357000,1500,0.42
6,12,3,q_r7_r5 | q_r5_r8 | q_r8_r13,1.6710,1500,0,1500,100.00
6,13,0,q_r7_r14,0.2053,30000,30000,0,0.00
6,13,1,q_r7_r2 | q_r2_r14,0.2053,9000,9000,0,0.00
6,13,2,q_r7_r22 | q_r22_r15 | q_r15_r2 | q_r2_r14,0.2053,13500,13500,0,0.00
6,13,3,q_r7_r5 | q_r5_r15 | q_r15_r2 | q_r2_r14,0.2053,1500,0,1500,100.00
6,14,0,q_r7_r22 | q_r22_r15,436.3430,1212000,1212000,0,0.00
6,14,1,q_r7_r5 | q_r5_r15,436.3430,8430000,8428500,1500,0.02
6,14,2,q_r7_r2 | q_r2_r15,436.3430,99445500,99444000,1500,0.00
6,14,3,q_r7_r14 | q_r14_r2 | q_r2_r15,436.3430,1500,1500,0,0.00
6,15,0,q_r7_r22 | q_r22_r16,8.4129,1489500,1489500,0,0.00
6,15,1,q_r7_r3 | q_r3_r1 | q_r1_r16,8.4129,1500,1500,0,0.00
6,15,2,q_r7_r5 | q_r5_r1 | q_r1_r16,8.4129,565500,564000,1500,0.27
6,15,3,q_r7_r6 | q_r6_r18 | q_r18_r22 | q_r22_r16,8.4129,49500,49500,0,0.00
6,16,0,q_r7_r22 | q_r22_r19 | q_r19_r17,7.4475,399000,399000,0,0.00
6,16,1,q_r7_r5 | q_r5_r19 | q_r19_r17,7.4475,1419000,1417500,1500,0.11
6,16,2,q_r7_r5 | q_r5_r4 | q_r4_r17,7.4475,46500,45000,1500,3.23
6,16,3,q_r7_r22 | q_r22_r15 | q_r15_r5 | q_r5_r19 | q_r19_r17,7.4475,1500,1500,0,0.00
6,17,0,q_r7_r22 | q_r22_r18,1.1953,118500,117000,1500,1.27
6,17,1,q_r7_r6 | q_r6_r18,1.1953,177000,177000,0,0.00
6,17,2,q_r7_r3 | q_r3_r13 | q_r13_r6 | q_r6_r18,1.1953,3000,3000,0,0.00
6,17,3,q_r7_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,1.1953,1500,0,1500,100.00
